Front	Back	Tags
Price impact of spread changes - large change formula<br>利差变动对价格的影响——大幅变动公式	For a large yield spread change, the price impact can be approximated by: %ΔPV_Full ≈ -AnnModDur × ΔSpread + (1/2) × AnnConvexity × ΔSpread^2. AnnConvexity should be rescaled so it has the same order of magnitude as duration squared. Example: with duration 5.0 and reported convexity 0.235 (rescaled to 23.5), for a 1% (100 bps) increase in spread: %ΔPV_Full ≈ -5.0×0.01 + 0.5×23.5×0.01^2 ≈ -4.8825%, meaning the bond's price falls by about 4.88%.<br>对于较大的收益率利差变动，价格影响可近似为：%ΔPV_Full ≈ −AnnModDur × ΔSpread + (1/2) × AnnConvexity × ΔSpread^2。AnnConvexity 应重新缩放，使其数量级与久期的平方一致。例：久期为 5.0、报告凸性为 0.235（重缩放为 23.5）时，利差上升 1%（100 个基点）：%ΔPV_Full ≈ −5.0×0.01 + 0.5×23.5×0.01^2 ≈ −4.8825%，即债券价格下跌约 4.88%。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Duration, maturity, and the shape of spread (credit) curves<br>久期、到期日与利差（信用）曲线形状	For a given change in yield spread, the price change is generally more sensitive for longer-duration bonds. Compared to shorter-maturity bonds, longer-maturity bonds of a given issuer typically trade at wider yield spreads relative to comparable-maturity government bonds. This is why spread curves (also called credit curves) are generally upward sloping.<br>在给定收益率利差变动下，久期较长的债券价格通常更敏感。与较短期限债券相比，同一发行人的较长期限债券相对于期限相近的政府债券，通常以更宽的收益率利差交易。因此，利差曲线（亦称信用曲线）通常向上倾斜。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Qualitative factors in corporate credit analysis<br>公司信用分析中的定性因素	Key qualitative factors used to evaluate a corporate borrower's creditworthiness include: business model, industry and competition, business risk (issuer-specific, industry-specific, and external), and corporate governance.<br>评估公司借款人信用状况的关键定性因素包括：商业模式、行业与竞争、经营风险（发行人特定风险、行业特定风险和外部风险）以及公司治理。	fixed-income module-16-credit-analysis-for-corporate-issuers category::Fixed_Income section::Module_16:_Credit_Analysis_For_Corporate_Issuers
Business model and credit quality<br>商业模式与信用质量	A business model with stable and predictable cash flows leads to higher credit quality, while changes to the business model increase business risk. For longer-term debt issues, analysts must consider both the existing business model and any long-term changes the issuer needs to make to stay competitive.<br>具有稳定、可预测现金流的商业模式会带来较高信用质量，而商业模式的改变会提高经营风险。对于长期债务发行，分析师须同时考虑现有商业模式和发行人为保持竞争力所需作出的长期改变。	fixed-income module-16-credit-analysis-for-corporate-issuers category::Fixed_Income section::Module_16:_Credit_Analysis_For_Corporate_Issuers
Industry competition and business risk (credit quality)<br>行业竞争与经营风险（信用质量）	Less intensive industry competition leads to more favorable credit quality; analysts must consider long-term changes in the competitive landscape. Business risk is the risk of unexpected deviations from expected revenues and margins — lower business risk means higher credit quality; it can originate from issuer-specific, industry-specific, or external sources.<br>行业竞争强度较低通常带来更有利的信用质量；分析师必须考虑竞争格局的长期变化。经营风险是实际收入和利润率意外偏离预期的风险——经营风险越低，信用质量越高；其可源于发行人特定、行业特定或外部因素。	fixed-income module-16-credit-analysis-for-corporate-issuers category::Fixed_Income section::Module_16:_Credit_Analysis_For_Corporate_Issuers
Corporate governance: debt covenants by issuer type<br>公司治理：按发行人类型划分的债务契约	Unsecured investment-grade issuers primarily have affirmative covenants (compliance with rules/laws, maintenance of company assets, paying taxes) — analysts assess the potential for additional debt issuance that would dilute existing debtholders' claims. High-yield issuers have both negative covenants (restricting dividends or further debt issuance) and affirmative covenants — analysts assess management's past actions and whether they led to credit rating downgrades.<br>无担保投资级发行人主要具有肯定性契约（遵守规则/法律、维护公司资产、缴纳税款）；分析师应评估额外发债稀释现有债权人索偿权的可能性。高收益发行人同时具有限制分红或继续发债的消极契约以及肯定性契约；分析师应评估管理层过往行为及其是否导致信用评级下调。	fixed-income module-16-credit-analysis-for-corporate-issuers category::Fixed_Income section::Module_16:_Credit_Analysis_For_Corporate_Issuers
Accounting policies and creditworthiness<br>会计政策与信用状况	Aggressive accounting policies mask a business's true performance and risk, and are potential warning flags about the true character of the business and its leaders. This adversely impacts an issuer's creditworthiness.<br>激进的会计政策会掩盖企业真实的业绩和风险，也是企业及其领导层真实品格的潜在警示信号，并会不利影响发行人的信用状况。	fixed-income module-16-credit-analysis-for-corporate-issuers category::Fixed_Income section::Module_16:_Credit_Analysis_For_Corporate_Issuers
Top-down, bottom-up, and hybrid approaches to quantitative credit analysis<br>量化信用分析的自上而下、自下而上与混合方法	Top-down approach examines the macroeconomy (GDP growth, cyclicality), industry (addressable market, market share), and event risk (scenario analysis, external shocks). Bottom-up approach examines the issuer's balance sheet, income statement, and cash flow statement (liquidity, profitability, revenue growth, operating profit, debt service coverage, interest coverage). Hybrid approach combines both.<br>自上而下法考察宏观经济（GDP 增长、周期性）、行业（可服务市场、市场份额）和事件风险（情景分析、外部冲击）。自下而上法考察发行人的资产负债表、利润表和现金流量表（流动性、盈利能力、收入增长、营业利润、偿债覆盖率、利息覆盖率）。混合法结合两者。	fixed-income module-16-credit-analysis-for-corporate-issuers category::Fixed_Income section::Module_16:_Credit_Analysis_For_Corporate_Issuers
Key drivers of an issuer's probability of default (POD)<br>发行人违约概率（POD）的关键驱动因素	The goal of quantitative analysis is to identify key factors that drive a corporate issuer's probability of default (POD) and how they change over the credit cycle: strong operating profits and recurring revenues; low leverage and less reliance on debt in the capital structure; high coverage of debt service payments with periodic income; and high liquidity to meet short-term debt payments.<br>量化分析的目标是识别驱动公司发行人违约概率（POD）的关键因素，以及这些因素如何随信用周期变化：强劲的营业利润和经常性收入；较低杠杆及资本结构中较少依赖债务；定期收入对偿债支付的高覆盖率；以及满足短期债务支付的高流动性。	fixed-income module-16-credit-analysis-for-corporate-issuers category::Fixed_Income section::Module_16:_Credit_Analysis_For_Corporate_Issuers
EBIT Margin (credit ratio)<br>EBIT 利润率（信用比率）	EBIT Margin = Operating Income / Revenue. A higher ratio indicates higher credit quality (profitability ratio).<br>EBIT 利润率 = 营业利润 / 营业收入。比率越高，信用质量越高（盈利能力比率）。	fixed-income module-16-credit-analysis-for-corporate-issuers category::Fixed_Income section::Module_16:_Credit_Analysis_For_Corporate_Issuers
